codigo,termo
7112-35,Operador de motoniveladora (extração de minerais sólidos)
6321-20,Operador de motosserra
2532-25,Operador de negócios
7612-45,Operador de open-end
7151-35,Operador de pá carregadeira
8116-30,Operador de painel de controle
8115-05,Operador de painel de controle (refinação de petróleo)
7612-50,Operador de passador (fiação)
7151-40,Operador de pavimentadora (asfalto; concreto e materiais similares)
7121-35,Operador de peneiras hidráulicas
7612-55,Operador de penteadeira
7733-35,Operador de plaina desengrossadeira
7821-30,Operador de ponte rolante
7821-35,Operador de pórtico rolante
7734-20,Operador de prensa de alta freqüência na usinagem de madeira
8331-25,Operador de prensa de embutir papelão
7841-25,Operador de prensa de enfardamento
5192-15,Operador de prensa de material reciclável
8232-50,Operador de prensa de moldar vidro
8414-60,Operador de preparação de grãos vegetais (óleos e gorduras)
8116-35,Operador de preservação e controle térmico
8131-20,Operador de processo (química; petroquímica e afins)
8411-15,Operador de processo de moagem
7661-50,Operador de processo de tratamento de imagem
8110-05,Operador de processos químicos e petroquímicos
8131-25,Operador de produção (química; petroquímica e afins)
3743-05,Operador de projetor cinematográfico
8611-10,Operador de quadro de distribuição de energia elétrica
4222-20,Operador de rádio-chamada
7614-35,Operador de rameuse
8116-40,Operador de reator de coque de petróleo
8611-20,Operador de reator nuclear
8321-35,Operador de rebobinadeira na fabricação de papel e papelão
3722-05,Operador de rede de teleprocessamento
8116-45,Operador de refrigeração (coqueria)
8625-10,Operador de refrigeração com amônia
7214-25,Operador de retificadora com comando numérico
7612-60,Operador de retorcedeira
7114-10,Operador de salina (sal marinho)
7112-40,Operador de schutthecar
7733-40,Operador de serras (usinagem de madeira)
7731-10,Operador de serras no desdobramento de madeira
8116-50,Operador de sistema de reversão (coqueria)
7661-45,Operador de sistemas de prova (analógico e digital)
7113-05,Operador de sonda de percussão
7113-10,Operador de sonda rotativa
8612-05,Operador de subestação
7821-40,Operador de talha elétrica
7826-30,Operador de teleférico (passageiros)
4223-05,Operador de telemarketing ativo
4223-10,Operador de telemarketing ativo e receptivo
4223-15,Operador de telemarketing receptivo
4223-20,Operador de telemarketing técnico
7255-10,Operador de time de montagem
7733-45,Operador de torno automático (usinagem de madeira)
7214-30,Operador de torno com comando numérico
8115-10,Operador de transferência e estocagem - na refinação do petróleo
3731-25,Operador de transmissor de rádio
3421-10,Operador de transporte multimodal
8413-20,Operador de tratamento de calda na refinação de açúcar
8112-15,Operador de tratamento químico de materiais radioativos
7112-45,Operador de trator (minas e pedreiras)
7151-45,Operador de trator de lâmina
6420-15,Operador de trator florestal
7826-05,Operador de trem de metrô
4152-10,Operador de triagem e transbordo
7733-50,Operador de tupia (usinagem de madeira)
3548-10,Operador de turismo
7613-57,Operador de urdideira
7212-20,Operador de usinagem convencional por abrasão
7222-30,Operador de vazamento (lingotamento)
7813-05,Operador de veículos subaquáticos controlados remotamente
7232-35,Operador de zincagem (processo eletrolítico)
9541-25,Operador eletromecânico
7610-05,Operador polivalente da indústria têxtil
3743-10,Operador-mantenedor de projetor cinematográfico
3548-20,Organizador de evento
2394-10,Orientador educacional
2239-10,Ortoptista
2261-10,Osteopata
7511-25,Ourives
1423-40,Ouvidor
7243-10,Oxicortador a mão e a máquina
7232-40,Oxidador
8483-05,Padeiro
7686-20,Paginador
7623-35,Palecionador de couros e peles
2134-30,Paleontólogo
3762-45,Palhaço
3518-15,Papiloscopista policial
5168-10,Paranormal
5151-15,Parteira leiga
7633-25,Passadeira de peças confeccionadas
5163-25,Passador de roupas em geral
5164-15,Passador de roupas; à mão
7613-60,Passamaneiro a máquina
8482-05,Pasteurizador
7165-15,Pastilheiro
3412-20,Patrão de pesca de alto-mar
3412-25,Patrão de pesca na navegação interior
2394-15,Pedagogo
5161-40,Pedicure
7152-10,Pedreiro
7152-15,Pedreiro (chaminés industriais)
7152-20,Pedreiro (material refratário)
7152-25,Pedreiro (mineração)
9922-20,Pedreiro de conservação de vias permanentes (exceto trilhos)
7152-30,Pedreiro de edificações
3250-15,Perfumista
2235-70,Perfusionista
2522-15,Perito contábil
2041-05,Perito criminal
6311-05,Pescador artesanal de água doce
6310-15,Pescador artesanal de lagostas
6310-20,Pescador artesanal de peixes e camarões
6312-05,Pescador industrial
6312-10,Pescador profissional
2033-05,Pesquisador de clínica médica
2032-05,Pesquisador de engenharia civil
2032-10,Pesquisador de engenharia e tecnologia (outras áreas da engenharia)
2032-15,Pesquisador de engenharia elétrica e eletrônica
2032-20,Pesquisador de engenharia mecânica
2032-25,Pesquisador de engenharia metalúrgica; de minas e de materiais
2032-30,Pesquisador de engenharia química
2033-10,Pesquisador de medicina básica
2030-05,Pesquisador em biologia ambiental
2030-10,Pesquisador em biologia animal
2030-15,Pesquisador em biologia de microorganismos e parasitas
2030-20,Pesquisador em biologia humana
2030-25,Pesquisador em biologia vegetal
2034-05,Pesquisador em ciências agronômicas
2031-05,Pesquisador em ciências da computação e informática
2035-15,Pesquisador em ciências da educação
2034-10,Pesquisador em ciências da pesca e aqüicultura
2031-10,Pesquisador em ciências da terra e meio ambiente
2034-15,Pesquisador em ciências da zootecnia
2034-20,Pesquisador em ciências florestais
2035-05,Pesquisador em ciências sociais e humanas
2035-10,Pesquisador em economia
2031-15,Pesquisador em física
2035-20,Pesquisador em história
2031-20,Pesquisador em matemática
2033-15,Pesquisador em medicina veterinária
2012-05,Pesquisador em metrologia
2035-25,Pesquisador em psicologia
2031-25,Pesquisador em química
2033-20,Pesquisador em saúde coletiva
2134-35,Petrógrafo
7613-66,Picotador de cartões jacquard
3411-20,Piloto agrícola
3411-05,Piloto comercial (exceto linhas aéreas)
3411-10,Piloto comercial de helicóptero (exceto linhas aéreas)
2153-05,Piloto de aeronaves
3771-35,Piloto de competição automobilística
2153-10,Piloto de ensaios em vôo
3412-30,Piloto fluvial
7233-10,Pintor a pincel e rolo (exceto obras e estruturas metálicas)
7524-30,Pintor de cerâmica; a pincel
7233-15,Pintor de estruturas metálicas
7686-25,Pintor de letreiros
7166-10,Pintor de obras
7233-20,Pintor de veículos (fabricação)
9913-15,Pintor de veículos (reparação)
7233-25,Pintor por imersão
7233-30,Pintor; a pistola (exceto obras e estruturas metálicas)
5243-10,Pipoqueiro ambulante
8121-05,Pirotécnico
3911-20,Planejista
7113-25,Plataformista (petróleo)
7170-15,Poceiro (edificações)
3221-10,Podólogo
2615-25,Poeta
5172-10,Policial rodoviário federal
7213-25,Polidor de metais
7122-20,Polidor de pedras
5174-10,Porteiro de edifícios
5174-15,Porteiro de locais de diversão
0103-05,Praça da aeronáutica
0103-15,Praça da marinha
0103-10,Praça do exército
2151-45,Prático de portos da marinha mercante
1112-50,Prefeito
7623-30,Prensador de couros e peles
8414-64,Prensador de frutas (exceto oleaginosas)
7732-10,Prensista de aglomerados
7732-15,Prensista de compensados
8231-30,Preparador de aditivos
7732-20,Preparador de aglomerantes
2241-15,Preparador de atleta
8231-20,Preparador de barbotina
7641-15,Preparador de calçados
7623-40,Preparador de couros curtidos
8231-25,Preparador de esmaltes (cerâmica)
7242-20,Preparador de estruturas metálicas
8422-05,Preparador de fumo na fabricação de charutos
7212-25,Preparador de máquinas-ferramenta
8231-05,Preparador de massa (fabricação de abrasivos)
8231-10,Preparador de massa (fabricação de vidro)
7663-25,Preparador de matrizes de corte e vinco
8421-05,Preparador de melado e essência de fumo
7222-35,Preparador de panelas (lingotamento)
8414-68,Preparador de rações
7641-20,Preparador de solas e palmilhas
8214-45,Preparador de sucata e aparas
3117-20,Preparador de tintas (fábrica de tecidos)
2241-20,Preparador físico
1112-05,Presidente da república
2152-10,Primeiro oficial de máquinas da marinha mercante
0203-05,Primeiro tenente de polícia militar
8421-10,Processador de fumo
2412-10,Procurador autárquico
2424-10,Procurador da assistência judiciária
2412-15,Procurador da fazenda nacional
2422-05,Procurador da república
2422-10,Procurador de justiça
2422-15,Procurador de justiça militar
2412-20,Procurador do estado
2412-25,Procurador do município
2422-20,Procurador do trabalho
2412-30,Procurador federal
2412-35,Procurador fundacional
2422-25,Procurador regional da república
2422-30,Procurador regional do trabalho
6120-05,Produtor agrícola polivalente
6110-05,Produtor agropecuário; em geral
2621-10,Produtor cinematográfico
2621-05,Produtor cultural
6127-05,Produtor da cultura de amendoim
6127-10,Produtor da cultura de canola
6127-15,Produtor da cultura de coco-da-baia
6127-20,Produtor da cultura de dendê
6127-25,Produtor da cultura de girassol
6127-30,Produtor da cultura de linho
6127-35,Produtor da cultura de mamona
6127-40,Produtor da cultura de soja
6122-05,Produtor de algodão
6121-05,Produtor de arroz
6125-05,Produtor de árvores frutíferas
6126-10,Produtor de cacau
6121-15,Produtor de cereais de inverno
6122-10,Produtor de curauá
6126-15,Produtor de erva-mate
6128-05,Produtor de especiarias
6125-10,Produtor de espécies frutíferas rasteiras
6125-15,Produtor de espécies frutíferas trepadeiras
6124-05,Produtor de flores de corte
6124-10,Produtor de flores em vaso
6124-15,Produtor de forrações
6126-20,Produtor de fumo
6121-20,Produtor de gramíneas forrageiras
6126-25,Produtor de guaraná
6122-15,Produtor de juta
6121-25,Produtor de milho e sorgo
6128-10,Produtor de plantas aromáticas e medicinais
6124-20,Produtor de plantas ornamentais
2621-15,Produtor de rádio
6122-20,Produtor de rami
2621-20,Produtor de teatro
2621-25,Produtor de televisão
2611-30,Produtor de texto
6123-20,Produtor na olericultura de frutos e sementes
6123-05,Produtor na olericultura de legumes
6123-10,Produtor na olericultura de raízes; bulbos e tubérculos
6123-15,Produtor na olericultura de talos; folhas e flores
6314-15,Proeiro
2331-05,Professor da área de meio ambiente
2348-10,Professor de administração
2392-05,Professor de alunos com deficiência auditiva e surdos
2392-15,Professor de alunos com deficiência mental
2392-20,Professor de alunos com deficiência múltipla
2392-25,Professor de alunos com deficiência visual
2347-05,Professor de antropologia do ensino superior
2343-05,Professor de arquitetura
2347-10,Professor de arquivologia do ensino superior
2349-05,Professor de artes do espetáculo no ensino superior
2321-05,Professor de artes no ensino médio
2349-10,Professor de artes visuais no ensino superior (artes plásticas e multimídia)
2342-15,Professor de astronomia (ensino superior)
2347-15,Professor de biblioteconomia do ensino superior
2321-10,Professor de biologia no ensino médio
2347-20,Professor de ciência política do ensino superior
2344-05,Professor de ciências biológicas do ensino superior
2341-20,Professor de computação (no ensino superior)
2347-25,Professor de comunicação social do ensino superior
2348-15,Professor de contabilidade
2628-30,Professor de dança
2331-10,Professor de desenho técnico
2347-30,Professor de direito do ensino superior
2321-15,Professor de disciplinas pedagógicas no ensino médio
2348-05,Professor de economia
2313-10,Professor de educação artística do ensino fundamental
2313-15,Professor de educação física do ensino fundamental
2321-20,Professor de educação física no ensino médio
2344-10,Professor de educação física no ensino superior
2344-15,Professor de enfermagem do ensino superior
2343-10,Professor de engenharia
2345-05,Professor de ensino superior na área de didática
2345-10,Professor de ensino superior na área de orientação educacional
2345-15,Professor de ensino superior na área de pesquisa educacional
2345-20,Professor de ensino superior na área de prática de ensino
2344-20,Professor de farmácia e bioquímica
2346-76,Professor de filologia e crítica textual
2347-35,Professor de filosofia do ensino superior
2321-25,Professor de filosofia no ensino médio
2342-05,Professor de física (ensino superior)
2321-30,Professor de física no ensino médio
2344-25,Professor de fisioterapia
2344-30,Professor de fonoaudiologia
2343-15,Professor de geofísica
2313-20,Professor de geografia do ensino fundamental
2347-40,Professor de geografia do ensino superior
2321-35,Professor de geografia no ensino médio
2343-20,Professor de geologia
2313-25,Professor de história do ensino fundamental
2321-40,Professor de história no ensino médio
2347-50,Professor de jornalismo
2346-04,Professor de língua alemã
2321-45,Professor de língua e literatura brasileira no ensino médio
2346-20,Professor de língua espanhola
2313-30,Professor de língua estrangeira moderna do ensino fundamental
2321-50,Professor de língua estrangeira moderna no ensino médio
2346-12,Professor de língua francesa
2346-16,Professor de língua inglesa
2346-08,Professor de língua italiana
2346-24,Professor de língua portuguesa
2313-35,Professor de língua portuguesa do ensino fundamental
2346-68,Professor de línguas estrangeiras modernas
2346-36,Professor de literatura alemã
2346-28,Professor de literatura brasileira
2346-40,Professor de literatura comparada
2346-60,Professor de literatura de línguas estrangeiras modernas
2346-44,Professor de literatura espanhola
2346-48,Professor de literatura francesa
2346-52,Professor de literatura inglesa
2346-56,Professor de literatura italiana
2346-32,Professor de literatura portuguesa
2341-05,Professor de matemática aplicada (no ensino superior)
2313-40,Professor de matemática do ensino fundamental
2321-55,Professor de matemática no ensino médio
2341-10,Professor de matemática pura (no ensino superior)
2344-35,Professor de medicina
2344-40,Professor de medicina veterinária
2347-55,Professor de museologia do ensino superior
2349-15,Professor de música no ensino superior
3311-05,Professor de nível médio na educação infantil
3312-05,Professor de nível médio no ensino fundamental
3313-05,Professor de nível médio no ensino profissionalizante
2311-05,Professor de nível superior na educação infantil (quatro a seis anos)
2311-10,Professor de nível superior na educação infantil (zero a três anos)
2344-45,Professor de nutrição
2344-50,Professor de odontologia
2346-64,Professor de outras línguas e literaturas
2341-25,Professor de pesquisa operacional (no ensino superior)
2321-60,Professor de psicologia no ensino médio
2342-10,Professor de química (ensino superior)
2321-65,Professor de química no ensino médio
2346-80,Professor de semiótica
2347-65,Professor de serviço social do ensino superior
2347-70,Professor de sociologia do ensino superior
2321-70,Professor de sociologia no ensino médio
2331-15,Professor de técnicas agrícolas
2331-20,Professor de técnicas comerciais e secretariais
2331-25,Professor de técnicas de enfermagem
2394-20,Professor de técnicas e recursos audiovisuais
2331-30,Professor de técnicas industriais
2331-35,Professor de tecnologia e cálculo técnico
2346-84,Professor de teoria da literatura
2344-60,Professor de zootecnia do ensino superior
2332-20,Professor instrutor de ensino e aprendizagem agroflorestal
2332-25,Professor instrutor de ensino e aprendizagem em serviços
3321-05,Professor leigo no ensino fundamental
3322-05,Professor prático no ensino profissionalizante
3331-15,Professores de cursos livres
3771-40,Profissional de atletismo
2525-50,Profissional de relações com investidores
3171-05,Programador de internet
3171-15,Programador de máquinas - ferramenta com comando numérico
3171-20,Programador de multimídia
3171-10,Programador de sistemas de informação
7661-55,Programador visual gráfico
3188-05,Projetista de móveis
3741-35,Projetista de sistemas de áudio
3741-20,Projetista de som
2422-35,Promotor de justiça
5211-15,Promotor de vendas
3541-30,Promotor de vendas especializado
3541-50,Propagandista de produtos famacêuticos
3224-10,Protético dentário
2515-50,Psicanalista
2515-55,Psicólogo acupunturista
2515-10,Psicólogo clínico
2515-15,Psicólogo do esporte
2515-40,Psicólogo do trabalho
2515-35,Psicólogo do trânsito
2515-05,Psicólogo educacional
2515-20,Psicólogo hospitalar
2515-25,Psicólogo jurídico
2515-30,Psicólogo social
2394-25,Psicopedagogo
3771-45,Pugilista
8482-10,Queijeiro na fabricação de laticínio
2132-05,Químico
2132-10,Químico industrial
2261-05,Quiropraxista
7621-25,Rachador de couros e peles
3722-10,Radiotelegrafista
6320-10,Raizeiro
7622-20,Rebaixador de couros
7242-15,Rebitador a martelo pneumático
7242-30,Rebitador; a mão
4212-05,Recebedor de apostas (loteria)
4212-10,Recebedor de apostas (turfe)
4221-25,Recepcionista de banco
5199-45,Recepcionista de casas de espetáculos
4221-10,Recepcionista de consultório médico ou dentário
4221-20,Recepcionista de hotel
4221-15,Recepcionista de seguro saúde
4221-05,Recepcionista; em geral
3714-10,Recreador
3714-05,Recreador de acantonamento
8213-35,Recuperador de guias e cilindros
2531-10,Redator de publicidade
2615-30,Redator de textos técnicos
7681-20,Redeiro
6314-20,Redeiro (pesca)
8414-72,Refinador de óleo e gordura
8412-10,Refinador de sal
1423-25,Relações públicas
7411-20,Relojoeiro (fabricação)
7411-25,Relojoeiro (reparação)
7313-30,Reparador de aparelhos de telecomunicações em laboratório
9542-05,Reparador de aparelhos eletrodomésticos (exceto imagem e som)
9543-05,Reparador de equipamentos de escritório
9154-05,Reparador de equipamentos fotográficos
9152-10,Reparador de instrumentos musicais
9542-10,Reparador de rádio; tv e som
2611-35,Repórter (exclusive rádio e televisão)
2617-30,Repórter de rádio e televisão
2618-20,Repórter fotográfico
5211-25,Repositor de mercadorias
3547-05,Representante comercial autônomo
9152-05,Restaurador de instrumentos musicais (exceto cordas arcadas)
8485-25,Retalhador de carne
7664-15,Revelador de filmes fotográficos; em cores
7664-10,Revelador de filmes fotográficos; em preto e branco
7166-15,Revestidor de interiores (papel; material plástico e emborrachados)
7161-10,Revestidor de superfícies de concreto
7618-10,Revisor de fios (produção têxtil)
7618-15,Revisor de tecidos acabados
7618-20,Revisor de tecidos crus
2611-40,Revisor de texto
7242-25,Riscador de estruturas metálicas
7631-20,Riscador de roupas
5141-15,Sacristão
8481-10,Salgador de alimentos
8481-15,Salsicheiro (fabricação de lingüiça; salsicha e produtos similares)
5171-15,Salva-vidas
7683-20,Sapateiro (calçados sob medida)
0311-10,Sargento bombeiro militar
0211-10,Sargento da policia militar
7721-15,Secador de madeira
2523-15,Secretária trilíngüe
2523-05,Secretária(o) executiva(o)
2523-10,Secretário bilíngüe
1112-20,Secretário - executivo
0203-10,Segundo tenente de polícia militar
5192-10,Selecionador de material reciclável
7683-25,Seleiro
1111-05,Senador
5166-10,Sepultador
6134-20,Sericultor
6322-05,Seringueiro
7731-15,Serrador de bordas no desdobramento de madeira
7731-20,Serrador de madeira
7731-25,Serrador de madeira (serra circular múltipla)
7731-30,Serrador de madeira (serra de fita múltipla)
7244-40,Serralheiro
7170-20,Servente de obras
6233-25,Sexador
7821-45,Sinaleiro (ponte-rolante)
5153-25,Sócioeducador
2511-20,Sociólogo
5151-35,Socorrista (exceto médicos e enfermeiros)
0312-10,Soldado bombeiro militar
0212-10,Soldado da polícia militar
7243-15,Soldador
7243-20,Soldador a oxigás
9911-20,Soldador aluminotérmico em conservação de trilhos
7243-25,Soldador elétrico
7113-15,Sondador (poços de petróleo e gás)
7113-20,Sondador de poços (exceto de petróleo e gás)
8212-55,Soprador de convertedor
2422-40,Subprocurador de justiça militar
2422-45,Subprocurador-geral da república
2422-50,Subprocurador-geral do trabalho
0311-05,Subtenente bombeiro militar
0211-05,Subtenente da policia militar
2152-20,Superintendente técnico no transporte aquaviário
7604-05,Supervisor (indústria de calçados e artefatos de couro)
4101-05,Supervisor administrativo
3425-40,Supervisor da administração de aeroportos
6301-05,Supervisor da aqüicultura
6301-10,Supervisor da área florestal
7605-05,Supervisor da confecção de artefatos de tecidos; couros e afins
8401-10,Supervisor da indústria de bebidas
8401-15,Supervisor da indústria de fumo
9102-05,Supervisor da manutenção e reparação de veículos leves
9102-10,Supervisor da manutenção e reparação de veículos pesados
7401-05,Supervisor da mecânica de precisão
7606-05,Supervisor das artes gráficas (indústria editorial e gráfica)
4102-05,Supervisor de almoxarifado
5101-15,Supervisor de andar
7101-05,Supervisor de apoio operacional na mineração
5103-05,Supervisor de bombeiros
4201-05,Supervisor de caixas e bilheteiros (exceto caixa de banco)
4102-10,Supervisor de câmbio
4201-10,Supervisor de cobrança
4201-15,Supervisor de coletadores de apostas e de jogos
3542-10,Supervisor de compras
4102-15,Supervisor de contas a pagar
7201-60,Supervisor de controle de tratamento térmico
4102-20,Supervisor de controle patrimonial
4102-25,Supervisor de crédito e cobrança
7602-05,Supervisor de curtimento
4121-20,Supervisor de digitação e operação
7801-05,Supervisor de embalagem e etiquetagem
3425-45,Supervisor de empresa aérea em aeroportos
2394-30,Supervisor de ensino
4201-20,Supervisor de entrevistadores e recenseadores
6201-05,Supervisor de exploração agrícola
6201-10,Supervisor de exploração agropecuária
6201-15,Supervisor de exploração pecuária
7101-10,Supervisor de extração de sal
7401-10,Supervisor de fabricação de instrumentos musicais
8202-10,Supervisor de fabricação de produtos de vidro
7501-05,Supervisor de joalheria
5102-05,Supervisor de lavanderia
9101-10,Supervisor de manutenção de aparelhos térmicos; de climatização e de refrigeração
9101-20,Supervisor de manutenção de máquinas gráficas
9101-25,Supervisor de manutenção de máquinas industriais têxteis
9101-30,Supervisor de manutenção de máquinas operatrizes e de usinagem
9109-10,Supervisor de manutenção de vias férreas
9501-05,Supervisor de manutenção elétrica de alta tensão industrial
9503-05,Supervisor de manutenção eletromecânica
9501-10,Supervisor de manutenção eletromecânica industrial; comercial e predial
7301-05,Supervisor de montagem e instalação eletroeletrônica
8601-15,Supervisor de operação elétrica (geração; transmissão e distribuição de energia elétrica)
3426-10,Supervisor de operações portuárias
4102-30,Supervisor de orçamento
7101-15,Supervisor de perfuração e desmonte
8401-05,Supervisor de produção da indústria alimentícia
7101-20,Supervisor de produção na mineração
4201-25,Supervisor de recepcionistas
9109-05,Supervisor de reparos linhas férreas
4201-30,Supervisor de telefonistas
4201-35,Supervisor de telemarketing e atendimento
4102-35,Supervisor de tesouraria
7101-25,Supervisor de transporte na mineração
5101-05,Supervisor de transportes
7102-20,Supervisor de usina de concreto
5201-10,Supervisor de vendas comercial
5201-05,Supervisor de vendas de serviços
5103-10,Supervisor de vigilantes
3732-20,Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo
7522-35,Surfassagista
5136-15,Sushiman
2413-35,Tabelião de notas
2413-40,Tabelião de protestos
5111-15,Taifeiro (exceto militares)
7711-20,Tanoeiro
7652-40,Tapeceiro de autos
7165-35,Taqueiro
3515-10,Taquígrafo
3281-10,Taxidermista
7613-03,Tecelão (redes)
7613-06,Tecelão (rendas e bordados)
7613-09,Tecelão (tear automático)
7613-12,Tecelão (tear jacquard)
7681-05,Tecelão (tear manual)
7613-15,Tecelão (tear mecânico de maquineta)
7613-18,Tecelão (tear mecânico de xadrez)
7613-21,Tecelão (tear mecânico liso)
7613-30,Tecelão de malhas (máquina circular)
7613-33,Tecelão de malhas (máquina retilínea)
7613-27,Tecelão de malhas; a máquina
7613-39,Tecelão de meias (máquina circular)
7613-42,Tecelão de meias (máquina retilínea)
7613-36,Tecelão de meias; a máquina
7681-10,Tecelão de tapetes; a mão
7613-45,Tecelão de tapetes; a máquina
3211-05,Técnico agrícola
3211-10,Técnico agropecuário
2541-10,Técnico da receita federal
3147-05,Técnico de acabamento em siderurgia
3147-10,Técnico de aciaria em siderurgia
3252-05,Técnico de alimentos
3012-05,Técnico de apoio à bioengenharia
3951-05,Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)
3951-10,Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal
3111-10,Técnico de celulose e papel
3133-05,Técnico de comunicação de dados
3511-05,Técnico de contabilidade
3115-05,Técnico de controle de meio ambiente
2241-25,Técnico de desporto individual e coletivo (exceto futebol)
3222-05,Técnico de enfermagem
3222-45,Técnico de enfermagem da estratégia de saúde da família
3222-10,Técnico de enfermagem de terapia intensiva
3222-15,Técnico de enfermagem do trabalho
3222-20,Técnico de enfermagem psiquiátrica
3122-05,Técnico de estradas
3147-15,Técnico de fundição em siderurgia
3912-10,Técnico de garantia da qualidade
3226-05,Técnico de imobilização ortopédica
2241-30,Técnico de laboratório e fiscalização desportiva
3011-05,Técnico de laboratório industrial
3147-20,Técnico de laminação em siderurgia
3144-05,Técnico de manutenção de sistemas e instrumentos
3131-20,Técnico de manutenção elétrica
3131-25,Técnico de manutenção elétrica de máquina
3132-05,Técnico de manutenção eletrônica
3911-35,Técnico de matéria-prima e material
3115-10,Técnico de meteorologia
3163-05,Técnico de mineração
3163-10,Técnico de mineração (óleo e petróleo)
3121-05,Técnico de obras civis
8131-30,Técnico de operação (química; petroquímica e afins)
3532-05,Técnico de operações e serviços bancários - câmbio
3532-10,Técnico de operações e serviços bancários - crédito imobiliário
3532-15,Técnico de operações e serviços bancários - crédito rural
3532-20,Técnico de operações e serviços bancários - leasing
3532-25,Técnico de operações e serviços bancários - renda fixa e variável
3225-05,Técnico de ortopedia
3912-20,Técnico de painel de controle
3911-25,Técnico de planejamento de produção
3911-30,Técnico de planejamento e programação da manutenção
3163-25,Técnico de produção em refino de petróleo
3133-10,Técnico de rede (telecomunicações)
3147-25,Técnico de redução na siderurgia (primeira fusão)
3517-35,Técnico de resseguros
3122-10,Técnico de saneamento
3517-40,Técnico de seguros
3133-15,Técnico de telecomunicações (telefonia)
3133-20,Técnico de transmissão (telecomunicações)
2544-15,Técnico de tributos estadual
2544-20,Técnico de tributos municipal
3541-35,Técnico de vendas
3131-30,Técnico eletricista
3132-15,Técnico eletrônico
3221-05,Técnico em acupuntura
3513-05,Técnico em administração
3513-10,Técnico em administração de comércio exterior
3123-05,Técnico em agrimensura
3541-40,Técnico em atendimento e vendas
3143-05,Técnico em automobilística
3711-10,Técnico em biblioteconomia
3253-05,Técnico em biotecnologia
3201-05,Técnico em bioterismo
3114-05,Técnico em borracha
3146-10,Técnico em caldeiraria
3134-05,Técnico em calibração
3213-10,Técnico em carcinicultura
3191-10,Técnico em confecções do vestuário
3111-15,Técnico em curtimento
3524-20,Técnico em direitos autorais
3003-05,Técnico em eletromecânica
3146-15,Técnico em estruturas metálicas
3251-15,Técnico em farmácia
3135-05,Técnico em fotônica
3123-10,Técnico em geodésia e cartografia
3161-05,Técnico em geofísica
3161-10,Técnico em geologia
3161-15,Técnico em geoquímica
3161-20,Técnico em geotecnia
3741-05,Técnico em gravação de áudio
3242-20,Técnico em hemoterapia
3123-15,Técnico em hidrografia
3516-10,Técnico em higiene ocupacional
3253-10,Técnico em imunobiológicos
3741-10,Técnico em instalação de equipamentos de áudio
3134-10,Técnico em instrumentação
3251-10,Técnico em laboratório de farmácia
3212-05,Técnico em madeira
9151-15,Técnico em manutenção de balanças
3132-20,Técnico em manutenção de equipamentos de informática
9151-05,Técnico em manutenção de instrumentos de medição e precisão
3144-10,Técnico em manutenção de máquinas
3741-15,Técnico em masterização de áudio
3113-05,Técnico em materiais; produtos cerâmicos e vidros
3141-05,Técnico em mecânica de precisão
3001-05,Técnico em mecatrônica - automação da manufatura
3001-10,Técnico em mecatrônica - robótica
3241-05,Técnico em métodos eletrográficos em encefalografia
3241-10,Técnico em métodos gráficos em cardiologia
3213-15,Técnico em mitilicultura
3741-30,Técnico em mixagem de áudio
3712-10,Técnico em museologia
3252-10,Técnico em nutrição e dietética
3732-10,Técnico em operação de equipamento de exibição de televisão
3732-15,Técnico em operação de equipamentos de transmissão/recepção de televisão
3223-05,Técnico em óptica e optometria
3242-05,Técnico em patologia clínica
3231-05,Técnico em pecuária
3163-20,Técnico em pesquisa mineral
3112-05,Técnico em petroquímica
3213-05,Técnico em piscicultura
3163-30,Técnico em planejamento de lavra de minas
3114-10,Técnico em plástico
3163-15,Técnico em processamento mineral (exceto petróleo)
3713-05,Técnico em programação visual
3221-15,Técnico em quiropraxia
3241-15,Técnico em radiologia e imagenologia
3213-20,Técnico em ranicultura
3224-05,Técnico em saúde bucal
3224-25,Técnico em saúde bucal da estratégia de saúde da família
3515-05,Técnico em secretariado
3516-05,Técnico em segurança do trabalho
3146-20,Técnico em soldagem
3741-25,Técnico em sonorização
3115-20,Técnico em tratamento de efluentes
3548-05,Técnico em turismo
3212-10,Técnico florestal
3713-10,Técnico gráfico
3141-10,Técnico mecânico
3143-10,Técnico mecânico (aeronaves)
3141-15,Técnico mecânico (calefação; ventilação e refrigeração)
3143-15,Técnico mecânico (embarcações)
3141-20,Técnico mecânico (máquinas)
3141-25,Técnico mecânico (motores)
3142-05,Técnico mecânico na fabricação de ferramentas
3142-10,Técnico mecânico na manutenção de ferramentas
3912-30,Técnico operacional de serviços de correios
3111-05,Técnico químico
3011-15,Técnico químico de petróleo
3116-05,Técnico têxtil
3116-10,Técnico têxtil (tratamentos químicos)
3116-15,Técnico têxtil de fiação
3116-25,Técnico têxtil de tecelagem
2222-15,Tecnólogo em alimentos
2021-20,Tecnólogo em automação industrial
2142-80,Tecnólogo em construção civil
2143-60,Tecnólogo em eletricidade
2143-65,Tecnólogo em eletrônica
2144-35,Tecnólogo em fabricação mecânica
1421-20,Tecnólogo em gestão administrativo- financeira
1425-35,Tecnólogo em gestão da tecnologia da informação
1312-15,Tecnólogo em gestão hospitalar
3421-25,Tecnólogo em logística de transporte
