codigo,termo,tipo
7662-50,Impressor de etiqueta,Sinônimo
7662-20,Impressor de formulários contínuos,Sinônimo
7662-15,Impressor de máquina ofsete,Sinônimo
7662-50,Impressor de máquina plana,Sinônimo
7662-15,Impressor de ofsete (plano e rotativo),Ocupação
7662-25,Impressor de plásticos,Sinônimo
7662-20,Impressor de rotativa,Ocupação
7662-25,Impressor de rotogravura,Ocupação
7662-25,Impressor de rótulos,Sinônimo
7662-10,Impressor de segurança,Sinônimo
7662-50,Impressor de selo,Sinônimo
7662-05,Impressor de silkscreen,Sinônimo
7662-10,Impressor de talho doce,Sinônimo
7662-45,Impressor de tipografia,Sinônimo
7662-30,Impressor digital,Ocupação
7662-35,Impressor flexográfico,Ocupação
7662-50,Impressor gráfico manual,Sinônimo
7662-40,Impressor letterset,Ocupação
7662-15,Impressor multilight,Sinônimo
7662-05,Impressor serigráfico,Sinônimo
7522-05,Impressor serigráfico em vidros,Sinônimo
7522-05,Impressor silk screen em vidros,Sinônimo
7662-45,Impressor tampográfico,Ocupação
5151-20,Imunizador,Sinônimo
6233-15,Incubador de ovos,Sinônimo
5199-45,Indicador,Sinônimo
2251-03,Infectologista,Sinônimo
8117-70,Injetor de plástico,Sinônimo
6230-10,Inseminador,Ocupação
6230-10,Inseminador de animais,Sinônimo
2211-05,Insetologista,Sinônimo
3522-05,Inspetor agrícola,Sinônimo
2522-10,Inspetor de agência bancária,Sinônimo
7801-05,Inspetor de alimentador de linhas de rotulagem,Sinônimo
3341-10,Inspetor de alunos,Sinônimo
3341-05,Inspetor de alunos de escola privada,Ocupação
3341-10,Inspetor de alunos de escola pública,Ocupação
2522-05,Inspetor de auditoria,Sinônimo
3517-30,Inspetor de avarias,Sinônimo
3425-30,Inspetor de aviação civil,Ocupação
5101-05,Inspetor de bilheteria de transportes,Sinônimo
7618-10,Inspetor de bobinas (produção têxtil),Sinônimo
5111-05,Inspetor de bordo,Sinônimo
3423-10,Inspetor de carga e descarga,Sinônimo
3423-10,Inspetor de carregadoria de embarque rodoviário,Sinônimo
3133-15,Inspetor de centrais privadas de comutação telefônica,Sinônimo
3912-05,Inspetor de chopp,Sinônimo
3522-10,Inspetor de comercialização de produtos,Sinônimo
2012-15,Inspetor de ensaios metrológicos,Sinônimo
3523-10,Inspetor de equipamentos,Sinônimo
3146-15,Inspetor de equipamentos (estruturas metálicas),Sinônimo
7618-05,Inspetor de estamparia (produção têxtil),Ocupação
3912-05,Inspetor de ferramentas,Sinônimo
3912-05,Inspetor de fundição,Sinônimo
5173-35,Inspetor de guarda portuária,Sinônimo
5173-20,Inspetor de guarda-territorial,Sinônimo
3912-05,Inspetor de linha de montagem,Sinônimo
3912-05,Inspetor de linha de produção,Sinônimo
3912-05,Inspetor de linha de transmissão,Sinônimo
3912-05,Inspetor de linhas de cabos aéreos,Sinônimo
2152-20,Inspetor de manutenção de máquinas aquaviárias,Sinônimo
9111-20,Inspetor de manutenção de motores diesel (exceto de veículos automotores),Sinônimo
3141-25,Inspetor de máquinas e motores,Sinônimo
7841-10,Inspetor de material de embalagem,Sinônimo
3523-05,Inspetor de medição,Sinônimo
3912-05,Inspetor de montagem,Sinônimo
3121-05,Inspetor de obras,Sinônimo
7618-15,Inspetor de pano,Sinônimo
3518-10,Inspetor de polícia,Sinônimo
5172-10,Inspetor de polícia rodoviária federal,Sinônimo
5173-15,Inspetor de presídio,Sinônimo
7101-15,Inspetor de produção (mineração),Sinônimo
3517-15,Inspetor de produção de seguros,Sinônimo
3912-05,Inspetor de qualidade - nas indústrias,Sinônimo
3912-05,Inspetor de qualidade material,Sinônimo
3517-25,Inspetor de risco,Ocupação
3522-10,Inspetor de saneamento,Sinônimo
5103-10,Inspetor de segurança,Sinônimo
3423-10,Inspetor de serviços de transportes rodoviários (passageiros e cargas),Ocupação
3517-30,Inspetor de sinistros,Ocupação
3146-05,Inspetor de soldagem,Ocupação
7111-05,Inspetor de sondagem - na mineração,Sinônimo
7618-20,Inspetor de tecidos crus,Sinônimo
2151-30,Inspetor de terminal,Ocupação
7102-15,Inspetor de terraplenagem,Ocupação
3423-10,Inspetor de tráfego rodoviário,Sinônimo
3523-10,Inspetor de transporte de produtos perigosos,Sinônimo
3423-10,Inspetor de transporte rodoviário,Sinônimo
9911-10,Inspetor de via permanente (trilhos),Ocupação
5173-30,Inspetor de vigilância,Sinônimo
3146-15,Inspetor dimensional (estruturas metálicas),Sinônimo
2545-05,Inspetor fiscal,Sinônimo
1414-10,Inspetor geral (comércio de mercadorias a varejo),Sinônimo
3912-05,Inspetor geral de produção,Sinônimo
2151-35,Inspetor naval,Ocupação
1414-10,Inspetor regional (comércio de mercadorias a varejo),Sinônimo
3523-10,Inspetor técnico de qualidade,Sinônimo
3341,INSPETORES DE ALUNOS E AFINS,Família
7241-15,Instalador de águas; esgotos e gás,Sinônimo
9513-05,Instalador de alarme,Sinônimo
9513-05,Instalador de alarmes residenciais,Sinônimo
7156-15,Instalador de antenas de televisão,Sinônimo
7313-20,Instalador de aparelhos telefônicos,Sinônimo
7241-15,Instalador de canos,Sinônimo
7313-05,Instalador de centrais telefônicas,Sinônimo
5231-05,Instalador de cortinas e persianas; portas sanfonadas e boxe,Ocupação
3741-10,Instalador de equipamentos de áudio,Sinônimo
7313-05,Instalador de equipamentos de comunicação,Sinônimo
7312-05,Instalador de equipamentos de radar,Sinônimo
7312-05,Instalador de estação de rádio,Sinônimo
7312-05,Instalador de estação de tv,Sinônimo
7313-05,Instalador de estações telefônicas,Sinônimo
5231-10,Instalador de insulfilm,Sinônimo
7157-10,Instalador de isolantes acústicos,Ocupação
7157-15,Instalador de isolantes térmicos (refrigeração e climatização),Ocupação
7157-20,Instalador de isolantes térmicos de caldeira e tubulações,Ocupação
7321-20,Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea)   Ocupação
7321-20,Instalador de linhas subterrâneas (transmissão de energia elétrica),Sinônimo
7252-05,Instalador de máquinas,Sinônimo
7252-25,Instalador de máquinas-ferramentas (usinagem de metais),Sinônimo
7157-25,Instalador de material isolante; a mão (edificações),Ocupação
7157-30,Instalador de material isolante; a máquina (edificações),Ocupação
5199-05,Instalador de painéis,Sinônimo
7311-50,Instalador de som,Sinônimo
5231-10,Instalador de som e acessórios de veículos,Ocupação
7313-20,Instalador de telefones,Sinônimo
7241-15,Instalador de tubulações,Ocupação
7241-20,Instalador de tubulações (aeronaves),Ocupação
7241-25,Instalador de tubulações (embarcações),Ocupação
7241-30,Instalador de tubulações de gás combustível (produção e distribuição),Ocupação
7241-35,Instalador de tubulações de vapor,Sinônimo
7241-35,Instalador de tubulações de vapor (produção e distribuição),Ocupação
7321-25,Instalador eletricista (tração de veículos),Ocupação
7241-10,Instalador hidráulico,Sinônimo
7313-20,Instalador mantenedor de telefonia,Sinônimo
7313-05,Instalador reparador de central,Sinônimo
7156-10,Instalador reparador de equipamento de força,Sinônimo
7313-05,Instalador-reparador de equipamentos de comutação em telefonia,Ocupação
7313-10,Instalador-reparador de equipamentos de energia em telefonia,Ocupação
7313-15,Instalador-reparador de equipamentos de transmissão em telefonia,Ocupação
7321-30,Instalador-reparador de linhas de comunicação de dados,Sinônimo
7313-20,Instalador-reparador de linhas e aparelhos de telecomunicações,Ocupação
7321-30,Instalador-reparador de linhas telefônicas aéreas e subterrâneas,Sinônimo
7321-30,Instalador-reparador de linhas telefônicas e telegráficas,Sinônimo
7321-20,Instalador-reparador de rede elétrica,Sinônimo
7313-25,Instalador-reparador de redes e cabos telefônicos,Ocupação
7321-30,Instalador-reparador de redes telefônicas e de comunicação de dados,Ocupação
7257,INSTALADORES DE EQUIPAMENTOS DE REFRIGERAÇÃO E VENTILAÇÃO,Família
9513,INSTALADORES E MANTENEDORES DE SISTEMAS ELETROELETRÔNICOS DE SEGURANÇA,Família
9541,INSTALADORES E MANTENEDORES ELETROMECÂNICOS DE ELEVADORES; ESCADAS E PORTAS AUTOMÁTICAS
7313-20,Instaladores e reparadores de equipamentos e linhas telefônicas,Sinônimo
7321,INSTALADORES E REPARADORES DE LINHAS E CABOS ELÉTRICOS; TELEFÔNICOS E DE COMUNICAÇÃO DE Família
7313,INSTALADORES-REPARADORES DE LINHAS E EQUIPAMENTOS DE TELECOMUNICAÇÕES,Família
3222-25,Instrumentador cirúrgico,Ocupação
2235-20,Instrumentador cirúrgico (enfermeiro),Sinônimo
3222-25,Instrumentador em cirurgia,Sinônimo
3222-25,Instrumentadora cirúrgica,Sinônimo
9531-05,Instrumentista de aviões,Sinônimo
9151-05,Instrumentista de laboratório (manutenção),Sinônimo
7411-05,Instrumentista de precisão,Sinônimo
2332-05,Instrutor agrícola,Sinônimo
6230-05,Instrutor de animais,Sinônimo
2332-20,Instrutor de aprendizagem agroindustrial e florestal,Sinônimo
2332-05,Instrutor de aprendizagem agropecuária,Sinônimo
2332-15,Instrutor de aprendizagem comercial,Sinônimo
2332-05,Instrutor de aprendizagem e treinamento agropecuário,Ocupação
2332-15,Instrutor de aprendizagem e treinamento comercial,Ocupação
2332-10,Instrutor de aprendizagem e treinamento industrial,Ocupação
2332-25,Instrutor de aprendizagem em comunicação,Sinônimo
2332-25,Instrutor de aprendizagem em informática,Sinônimo
2332-25,Instrutor de aprendizagem em transportes,Sinônimo
2332-10,Instrutor de aprendizagem industrial,Sinônimo
3331-05,Instrutor de auto-escola,Ocupação
2631-05,Instrutor de curimba,Sinônimo
3331-10,Instrutor de cursos livres,Ocupação
2332-10,Instrutor de educação profissional industrial,Sinônimo
3331-10,Instrutor de equitação para equoterapia,Sinônimo
2626-15,Instrutor de fanfarra,Sinônimo
2332-25,Instrutor de informática,Sinônimo
3423-10,Instrutor de motoristas,Sinônimo
3313-05,Instrutor de nível médio no ensino profissionalizante,Sinônimo
2332-10,Instrutor de ofícios industriais,Sinônimo
2153-15,Instrutor de pilotagem (aviação),Sinônimo
2153-15,Instrutor de pilotagem de aviões,Sinônimo
2153-15,Instrutor de pilotagem de helicópteros,Sinônimo
2332-05,Instrutor de treinamento agropecuário,Sinônimo
2332-15,Instrutor de treinamento comercial,Sinônimo
2332-10,Instrutor de treinamento industrial (formação profissional),Sinônimo
2332-10,Instrutor de treinamentos industriais,Sinônimo
2153-15,Instrutor de vôo,Ocupação
5153-05,Instrutor educacional,Sinônimo
2631-05,Instrutor leigo de meditação budista,Sinônimo
3322-05,Instrutor no ensino profissionalizante,Sinônimo
2332,INSTRUTORES DE ENSINO PROFISSIONAL,Família
3331,INSTRUTORES E PROFESSORES DE CURSOS LIVRES,Família
2251-50,Intensivista,Sinônimo
2614-10,Intérprete,Ocupação
2614-10,Intérprete comercial,Sinônimo
2614-10,Intérprete de conferência,Sinônimo
2614-25,Intérprete de libras,Sinônimo
2614-25,Intérprete de língua de sinais,Ocupação
2614-25,Intérprete educacional,Sinônimo
2614-10,Intérprete simultâneo,Sinônimo
6321-15,Inventariante florestal,Sinônimo
6131-10,Invernador - na criação de gado bovino - empregador,Sinônimo
6130-05,Invernador de gado,Sinônimo
6130-05,Invernador de gado bovino; suíno; caprino; ovino - conta própria,Sinônimo
6131-10,Inverneiro - na criação de gado bovino - empregador,Sinônimo
6131-10,Invernista - na criação de gado bovino - empregador,Sinônimo
3518-10,Investigador de polícia,Ocupação
3518-05,Investigador particular,Sinônimo
2631-05,Irmã,Sinônimo
2631-05,Irmão,Sinônimo
7157-20,Isolador refratarista (caldeira e tubulações),Sinônimo
7157-15,Isolador térmico,Sinônimo
2631-05,Iyakekerê,Sinônimo
2631-05,Iyalorixá,Sinônimo
2631-05,Iyamorô,Sinônimo
2631-05,Iyawo,Sinônimo
2631-05,Izadioncoé,Sinônimo
6313-10,Jacarecultor,Sinônimo
7764-05,Jacazeiro,Sinônimo
6310-20,Jangadeiro; na pesca de peixes e camarões,Sinônimo
6220-10,Jardineiro (árvores para ornamentação urbana),Sinônimo
7114-05,Jateador - no garimpo,Sinônimo
7522-25,Jateador de materiais abrasivos,Sinônimo
7522-25,Jateador de vidro,Sinônimo
7524-10,Jateador de vidro não plano,Sinônimo
7510-10,Joalheiro,Ocupação
1414-10,Joalheiro (comércio varejista),Sinônimo
7510-15,Joalheiro (reparações),Ocupação
1412-05,Joalheiro - na fabricação - empregador,Sinônimo
7510-10,Joalheiro na confecção de bijuterias e jóias de fantasia,Sinônimo
7510-10,Joalheiro na fabricação,Sinônimo
7510-15,Joalheiro na reparação,Sinônimo
7510-10,Joalheiro ourives na fabricação e reparação,Sinônimo
7510,JOALHEIROS E LAPIDADORES DE GEMAS,Família
3771-20,Jodoísta,Sinônimo
3771-10,Jogador de futebol,Sinônimo
3771-15,Jogador de golfe profissional,Sinônimo
3771-25,Jogador de tênis profissional,Sinônimo
3771-25,Jogador profissional de tênis,Sinônimo
3771-30,Jóquei,Ocupação
3771-30,Jóquei profissional,Sinônimo
5243-05,Jornaleiro (ambulante),Sinônimo
5242-10,Jornaleiro (em banca de jornal),Ocupação
2611-25,Jornalista,Ocupação
2611-25,Jornalista exclusive empregador,Sinônimo
3771-20,Judoca,Sinônimo
1113-40,Juiz auditor estadual - justiça militar,Ocupação
1113-35,Juiz auditor federal - justiça militar,Ocupação
3772-35,Juiz auxiliar (karatê),Sinônimo
1113-25,Juiz de alçada,Sinônimo
1113-25,Juiz de direito,Ocupação
1113-25,Juiz de direito de primeira instância,Sinônimo
3772-40,Juiz de gol (poloaquático),Sinônimo
3772-45,Juiz de linha (vôlei),Sinônimo
1113-45,Juiz do trabalho,Ocupação
2631-15,Juiz do tribunal eclesiástico,Sinônimo
1113-20,Juiz do tribunal regional do trabalho,Sinônimo
1113-30,Juiz do tribunal regional federal,Sinônimo
1113-40,Juiz dos tribunais militares estaduais,Sinônimo
1113-30,Juiz federal,Ocupação
1113-20,Juiz federal de segunda instância,Sinônimo
6323-25,Juntador - na extração da carnaúba,Sinônimo
2410-40,Jurisconsulto,Sinônimo
2410-40,Jurista,Sinônimo
2631-10,Jushoku,Sinônimo
6122-15,Juteiro - conta própria,Sinônimo
6122-15,Juticultor - conta própria,Sinônimo
2631-10,Kaikyôshi,Sinônimo
2631-05,Kambondo pokó,Sinônimo
2631-05,Kantoku (diretor de missão),Sinônimo
4151-25,Kardexista,Ocupação
2631-05,Kunhã-karaí,Sinônimo
2631-05,Kyôshi (mestre),Sinônimo
7613-06,Labirinteira (rendas e bordados),Sinônimo
7682-05,Labirinteira bordadeira; a mão.,Sinônimo
3011-10,Laboratorista (ensaios de areia),Sinônimo
3011-10,Laboratorista (solos e materiais de construção),Sinônimo
3011-05,Laboratorista - exclusive análises clínicas,Sinônimo
3115-15,Laboratorista de água e controle ambiental,Sinônimo
3011-10,Laboratorista de concreto,Sinônimo
3011-10,Laboratorista de ensaios de areia de fundição,Sinônimo
3132-15,Laboratorista de ensaios eletrônicos,Sinônimo
3011-05,Laboratorista de ensaios mecânicos,Sinônimo
3011-05,Laboratorista de ensaios químicos,Sinônimo
7664-10,Laboratorista de filmes fotográficos; em preto e branco,Sinônimo
3011-10,Laboratorista de materiais de construção,Sinônimo
3011-10,Laboratorista de solos,Sinônimo
7664-05,Laboratorista fotográfico,Ocupação
3011-05,Laboratorista industrial,Sinônimo
3146-05,Laboratorista metalográfico (soldagem),Sinônimo
3011-05,Laboratorista químico,Sinônimo
3011-05,Laboratorista têxtil,Sinônimo
8181,LABORATORISTAS INDUSTRIAIS AUXILIARES,Família
7246-05,Laceiro de cabos de aço,Sinônimo
7841-10,Lacrador de embalagens; a máquina,Sinônimo
8414-48,Lagareiro,Ocupação
6310-15,Lagosteiro,Sinônimo
2631-05,Lama budista tibetano,Sinônimo
2631-10,Lama tibetano,Sinônimo
7731-05,Laminador de madeira,Sinônimo
8418-10,Laminador de massas alimentícias,Sinônimo
8213-20,Laminador de metais não-ferrosos,Sinônimo
7511-20,Laminador de metais preciosos,Sinônimo
7511-20,Laminador de metais preciosos a mão,Ocupação
7511-05,Laminador de metais preciosos; à máquina,Sinônimo
7511-20,Laminador de ouro,Sinônimo
8117-45,Laminador de plástico,Ocupação
7511-20,Laminador de prata,Sinônimo
7663-10,Laminador gráfico,Sinônimo
9913-05,Lanterneiro de automóveis (reparação),Sinônimo
5199-45,Lanterninha,Sinônimo
7510-20,Lapidador (jóias),Ocupação
7522-35,Lapidador de cristais de ótica,Sinônimo
7510-20,Lapidador de diamantes,Sinônimo
7510-20,Lapidador de pedras preciosas,Sinônimo
7510-20,Lapidador de pedras semi-preciosas,Sinônimo
7524-10,Lapidador de vidros (acabamento),Sinônimo
7522-30,Lapidador de vidros e cristais,Ocupação
7510-20,Lapidário,Sinônimo
7510-20,Lapidário de diamantes,Sinônimo
7510-20,Lapidário de pedras semi-preciosas,Sinônimo
7751-15,Laqueador de madeira,Sinônimo
7751-15,Laqueador de móveis,Sinônimo
6323-25,Lasteiro - na extração da carnaúba,Sinônimo
9913-05,Latoeiro de veículos (reparação),Sinônimo
5163-05,Lavadeiro; em geral,Ocupação
5163-15,Lavador de artefatos de tapeçaria,Ocupação
5199-35,Lavador de automóveis,Sinônimo
5199-35,Lavador de carros,Sinônimo
5143-05,Lavador de fachadas,Sinônimo
7611-10,Lavador de fibras na indústria têxtil,Sinônimo
5199-30,Lavador de garrafas; vidros e outros utensílios,Ocupação
7611-10,Lavador de lã,Ocupação
5199-35,Lavador de ônibus,Sinônimo
9921-20,Lavador de peças,Ocupação
5135-05,Lavador de pratos,Sinônimo
5164-05,Lavador de roupa a seco,Sinônimo
5163-10,Lavador de roupa hospitalar,Sinônimo
5164-05,Lavador de roupas,Ocupação
5163-10,Lavador de roupas a maquina,Ocupação
5163-10,Lavador de roupas à maquina industrial,Sinônimo
5163-15,Lavador de tapetes,Sinônimo
5199-35,Lavador de veículos,Ocupação
5143-05,Lavador de vidros,Sinônimo
5164,LAVADORES E PASSADORES DE ROUPA; A MÃO,Família
6121-15,Lavoureiro na produção de cereais de inverno,Sinônimo
6121-25,Lavoureiro na produção de milho e sorgo,Sinônimo
6220-20,Lavrador - na cultura - exclusive conta própria e empregador,Sinônimo
6228-05,Lavrador da cultura de especiarias,Sinônimo
6220-20,Lavrador de cultura permanente - exclusive conta própria e empregador,Sinônimo
6220-20,Lavrador de cultura temporária - exclusive conta própria e empregador,Sinônimo
6220-20,Lavrador na horticultura e na floricultura - exclusive conta própria e empregador   Sinônimo
1111,LEGISLADORES,Família
2251-06,Legista,Sinônimo
3187-10,Leiautista de circuitos impressos,Sinônimo
2631-15,Leigo consagrado,Sinônimo
3544-05,Leiloeiro,Ocupação
3544,LEILOEIROS E AVALIADORES,Família
5243-05,Leiteiro (comércio ambulante),Sinônimo
6131-15,Leiteiro - na criação de gado bovino - empregador,Sinônimo
5199-40,Leitor de hidrômetro,Sinônimo
5199-40,Leitor de medidores de água; gás e energia elétrica,Sinônimo
5168-05,Leitor de oráculos,Sinônimo
5199-40,Leiturista,Ocupação
1414-10,Lenheiro ( comércio varejista),Sinônimo
2615-25,Letrista,Sinônimo
2615-15,Letrista (música),Sinônimo
7114-10,Levantador de sal,Sinônimo
2614-15,Lexicógrafo,Sinônimo
2614-15,Lexicólogo,Sinônimo
8417-20,Licorista,Sinônimo
7202-20,Líder (construção de fornos),Sinônimo
7202-10,Líder (indústria de automotores e de material de transporte),Sinônimo
6301-10,Líder da área florestal,Sinônimo
8212-45,Líder de área de corrida,Sinônimo
5103-05,Líder de bombeiros,Sinônimo
1130-10,Líder de comunidade caiçara,Ocupação
9109-05,Líder de conservação de vias permanentes,Sinônimo
8212-55,Líder de convertedor,Sinônimo
7211-05,Líder de ferramentaria,Sinônimo
8214-40,Líder de linhas de tesoura de tiras a quente e a frio,Sinônimo
8214-40,Líder de linhas de tesoura; no acabamento de chapas e metais (tiras a frio),Sinônimo
9109-10,Líder de lubrificação de vias permanentes,Sinônimo
9113-05,Líder de manutenção mecânica,Sinônimo
8214-05,Líder de produção; no acabamento de chapas e metais,Sinônimo
8212-40,Líder de recebimento de gusa,Sinônimo
4201-25,Líder de recepção,Sinônimo
1141-05,Líder partidário,Sinônimo
9502-05,Líder produtivo de manutenção eletroeletrônica veicular,Sinônimo
1130-15,Líder quilombola,Sinônimo
7321-35,Ligador de linhas telefônicas,Ocupação
5163-20,Limpador a seco; à máquina,Ocupação
8485-25,Limpador de aves,Sinônimo
5199-35,Limpador de aviões; bondes; coletivos; ônibus e trens,Sinônimo
8485-25,Limpador de carne,Sinônimo
5143-15,Limpador de fachadas com jato,Sinônimo
8414-20,Limpador de frutas e legumes para conserva,Sinônimo
5143-05,Limpador de janelas,Sinônimo
8214-50,Limpador de metais,Sinônimo
6210-05,Limpador de pasto - na agropecuária,Sinônimo
6323-65,Limpador de piaçava,Sinônimo
5143-30,Limpador de piscinas,Ocupação
5164-10,Limpador de roupas a seco; à mão,Ocupação
8485-25,Limpador de tripas,Sinônimo
5143-05,Limpador de vidros,Ocupação
7222-10,Lingotador,Ocupação
8481-15,Lingüiceiros na conservação de alimentos,Sinônimo
2614-15,Lingüista,Ocupação
2614-15,Lingüista dicionarista,Sinônimo
7686-10,Linotipista,Ocupação
1414-10,Livreiro (comércio varejista),Sinônimo
7641-20,Lixador de calçados,Sinônimo
7623-15,Lixador de couros e peles,Ocupação
7213-25,Lixador de móveis metálicos,Sinônimo
7213-25,Lixador de peças de metal,Sinônimo
7641-20,Lixador de saltos de calçados,Sinônimo
7641-20,Lixador de solas na confecção de calçados,Sinônimo
5142-05,Lixeiro,Sinônimo
1414-10,Locador (serviços de diversões),Sinônimo
1414-10,Locador de animais para lazer,Sinônimo
1414-10,Locador de bicicletas para lazer,Sinônimo
1414-10,Locador de bóia para lazer,Sinônimo
1414-10,Locador de cadeira de praia,Sinônimo
1414-10,Locador de cadeira para festa,Sinônimo
1414-10,Locador de caiaque para lazer,Sinônimo
1414-10,Locador de eletrodomésticos,Sinônimo
1414-10,Locador de mesas para festa,Sinônimo
1414-10,Locador de móveis,Sinônimo
1414-10,Locador de patins para lazer,Sinônimo
1414-10,Locador de pedalinho para lazer,Sinônimo
1414-10,Locador de televisão,Sinônimo
4213-15,Localizador (cobrador),Ocupação
4213-15,Localizador externo,Sinônimo
2617-20,Locutor anunciador,Sinônimo
2617-20,Locutor comercial,Sinônimo
2617-15,Locutor de chamadas (promocionais e institucionais),Sinônimo
2617-15,Locutor de notícias,Sinônimo
2617-15,Locutor de rádio e televisão,Ocupação
3763-10,Locutor de rodeio,Sinônimo
2617-15,Locutor de telejornal,Sinônimo
2617-15,Locutor esportivo,Sinônimo
2617-15,Locutor noticiarista,Sinônimo
2617-20,Locutor publicitário de rádio e televisão,Ocupação
2617-15,Locutor-operador,Sinônimo
2617,LOCUTORES; COMENTARISTAS E REPÓRTERES DE RÁDIO E TELEVISÃO   Família
1414-10,Lojista (comércio varejista),Sinônimo
8485-20,Lombador em matadouro,Sinônimo
1412-05,Lombilheiro - empregador,Sinônimo
9191-05,Lubrificador auxiliar mecânico,Sinônimo
9191-10,Lubrificador de automóveis,Sinônimo
9191-15,Lubrificador de embarcações,Ocupação
9191-05,Lubrificador de máquinas,Sinônimo
9191-10,Lubrificador de máquinas de terraplenagem,Sinônimo
9191-10,Lubrificador de veículos automotores (exceto embarcações),Ocupação
9191-05,Lubrificador industrial,Ocupação
9191-15,Lubrificador naval,Sinônimo
9191,LUBRIFICADORES,Família
2241-10,Ludomotricista,Ocupação
5199-15,Lustrador - engraxate,Sinônimo
7751-15,Lustrador de madeira,Sinônimo
7751-15,Lustrador de móveis,Sinônimo
7751-15,Lustrador de peças de madeira,Ocupação
7165-20,Lustrador de piso,Ocupação
7643-05,Lustrador no acabamento de calçados,Sinônimo
3771-20,Lutador de aikidô,Sinônimo
3771-20,Lutador de capoeira,Sinônimo
3771-20,Lutador de fullcontact,Sinônimo
3771-20,Lutador de hapkidô,Sinônimo
3771-20,Lutador de karatê,Sinônimo
3771-20,Lutador de kendô,Sinônimo
3771-20,Lutador de taekwondô,Sinônimo
3771-45,Lutador profissional de boxe,Sinônimo
7421-15,Luthier (confeccionador),Sinônimo
9152-15,Luthier (restauração de cordas arcadas),Ocupação
7111-15,Macaqueiro - na extração de pedras,Sinônimo
6322-10,Maçarandubeiro,Sinônimo
7112-30,Maçariqueiro,Sinônimo
7111-10,Maçariqueiro - na mineração,Sinônimo
7612-40,Maçaroqueiro,Sinônimo
8483-15,Macarroneiro,Sinônimo
7223-10,Macheiro; a máquina,Ocupação
7223-05,Macheiro; a mão,Ocupação
1414-05,Madeireiro (comércio atacadista),Sinônimo
1414-10,Madeireiro (comércio varejista),Sinônimo
7111-25,Madeireiro de subsolo - na mineração,Sinônimo
2631-05,Madre superiora,Sinônimo
2631-05,Madrinha de umbanda,Sinônimo
7828-15,Madrinheiro,Sinônimo
5162-15,Mãe crecheira,Sinônimo
5162-15,Mãe social,Ocupação
5162-15,Mãe substituta,Sinônimo
2626-15,Maestro,Sinônimo
2626-15,Maestro correpetidor,Sinônimo
2626-15,Maestro de banda,Sinônimo
8485-20,Magarefe,Ocupação
3762-35,Mágico,Ocupação
1113,MAGISTRADOS,Família
5101-35,Maître,Ocupação
5101-35,Maître - no serviço de alimentação,Sinônimo
2628-30,Maître de ballet,Sinônimo
5101-35,Maître de bar,Sinônimo
5101-35,Maître de boate,Sinônimo
5101-35,Maître de hotel,Sinônimo
5101-35,Maître de restaurante,Sinônimo
5101-35,Maître executivo,Sinônimo
0301-10,Major bombeiro militar,Ocupação
0102-05,Major da aeronáutica,Sinônimo
0201-15,Major da polícia militar,Ocupação
0301-10,Major do corpo de bombeiros militar,Sinônimo
0102-10,Major do exército,Sinônimo
0101-05,Major-brigadeiro,Sinônimo
3762-40,Malabarista,Ocupação
1414-10,Maleiro (comércio varejista ),Sinônimo
8417-25,Malteiro (germinação),Ocupação
2631-05,Mameto ndenge,Sinônimo
2631-05,Mameto nkisi,Sinônimo
7681-20,Mamucabeira,Sinônimo
3762-50,Mamulengueiro,Sinônimo
7212-15,Mandrilador,Sinônimo
7214-15,Mandrilador cnc,Sinônimo
5161-20,Manicure,Ocupação
5161-20,Manicuro,Sinônimo
8281-05,Manilheiro - na fabricação,Sinônimo
3762-35,Manipulador,Sinônimo
3762-50,Manipulador de bonecos,Sinônimo
4152-10,Manipulador de correspondências (correios e telégrafos),Sinônimo
8421-05,Manipulador de essência e melado (fumo),Sinônimo
8621-50,Manipulador de máquinas fixas,Sinônimo
8417-20,Manipulador de misturas (vinhos),Sinônimo
8232-30,Manipulador de moldados (abrasivos),Sinônimo
8118-10,Manipulador de seção de comprimidos e drágeas,Sinônimo
3251-10,Manipulador em laboratório de farmácia,Sinônimo
4152-10,Manipulador postal,Sinônimo
7831-10,Manobrador,Ocupação
7831-10,Manobrador de ferrovia,Sinônimo
7831-10,Manobrador de trem,Sinônimo
7831-10,Manobreiro de ferrovia,Sinônimo
7831-10,Manobreiro de trem,Sinônimo
5141-10,Manobrista,Sinônimo
7831-10,Manobrista de ferrovia,Sinônimo
7831-10,Manobrista de trem,Sinônimo
7825-10,Manobrista de veículos pesados sobre rodas,Sinônimo
6230-15,Manoseador,Sinônimo
8481-10,Manteador na conservação de alimentos,Sinônimo
8482-15,Manteigueiro na fabricação de laticínio,Ocupação
9513-10,Mantenedor de sistemas eletroeletrônicos de segurança,Ocupação
8110-05,Mantenedor operacional de processos químicos e petroquímicos,Sinônimo
9912,MANTENEDORES DE EQUIPAMENTOS DE PARQUES DE DIVERSÕES E SIMILARES,Família
5151-10,Maqueiro de hospital,Sinônimo
5151-10,Maqueiro hospitalar,Sinônimo
7711-15,Maquetista na marcenaria,Ocupação
5161-25,Maquiador,Ocupação
5161-30,Maquiador artístico,Sinônimo
5161-30,Maquiador de caracterização,Ocupação
5161-30,Maquiador de cinema; teatro e tv,Sinônimo
5161-25,Maquiador social,Sinônimo
